214	это	это	DET	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#520.107#520.51
215	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#521.201#521.481
216	знаете	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#521.481#521.761
217	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#521.761#522.041
218	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#522.041#522.321
219	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#522.321#522.601
220	обратили	обратить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#522.601#522.881
221	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#522.881#523.161
222	почти	почти	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#523.161#523.441
223	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#523.441#523.721
224	мои	мой	DET	_	Case=Nom|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#523.721#524.001
225	песни	песня	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#524.001#524.281
226	написаны	писать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@vsv1938m-words#@vsv1938m#524.281#524.561
227	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#524.561#524.841
228	первого	первый	DET	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#524.841#525.121
229	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#525.121#525.402
230	Булат	Булат	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#526.711#527.11
231	реже	редко	ADV	_	Degree=Cmp	_	_	_	@vsv1938m-words#@vsv1938m#527.11#527.509
232	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#527.509#527.908
233	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#527.908#528.308
234	ну	ну	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#528.899#529.159
235	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#529.159#529.419
236	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#529.419#529.679
237	скажу	сказать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#529.679#529.939
238	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#529.939#530.199
239	даже	даже	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#530.199#530.459
240	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#530.459#530.719
241	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#530.719#530.979
242	сранивать	сранивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#530.979#531.239
243	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#531.239#531.499
244	вообще	вообще	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#531.499#531.759
245	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#531.759#532.019
246	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#532.019#532.279
247	разговоре	разговор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#532.279#532.539
248	его	его	DET	_	_	_	_	_	@vsv1938m-words#@vsv1938m#532.539#532.805
249	упоминать	упоминать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#533.013#533.464
250	упомянуть	упомянуть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#533.464#533.915
251	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#533.915#534.366
252	только	только	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#534.366#534.817
253	с	с	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#534.817#535.268
254	большим	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#535.268#535.719
255	уважением	уважение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#535.719#536.174
256	ээ	ээ	X	_	_	_	_	_	@vsv1938m-words#@vsv1938m#536.597#536.861
257	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#536.861#537.125
258	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#537.125#537.389
259	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#537.389#537.653
260	закончим	закончить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#537.653#537.917
261	на	на	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#537.917#538.181
262	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#538.181#538.445
263	просто	просто	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#538.445#538.709
264	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#538.709#538.973
265	его	он	DET	_	_	_	_	_	@vsv1938m-words#@vsv1938m#538.973#539.237
266	люблю	любить	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#539.237#539.501
267	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#539.501#539.765
268	стихи	стих	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#539.765#540.029
269	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#540.029#540.293
270	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#540.293#540.557
271	как	как	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#540.557#540.821
272	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#540.821#541.085
273	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#541.085#541.349
274	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#541.349#541.613
275	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#541.613#541.877
276	вообще	вообще	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#541.877#542.141
277	просто	просто	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#542.141#542.405
278	как	как	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#542.405#542.669
279	личность	личность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#542.669#542.953
280	это	это	DET	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#543.308#543.659
281	само	сам	PRON	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#543.659#544.01
282	собой	себя	PRON	_	Case=Ins	_	_	_	@vsv1938m-words#@vsv1938m#544.01#544.362
283	понимаете	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#545.711#546.416
284	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#546.503#546.853
285	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#546.853#547.203
286	получаю	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#547.203#547.553
287	письма	письмо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#547.553#547.906
288	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#548.013#548.288
289	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#548.288#548.563
290	них	они	PRON	_	Case=Loc|Number=Plur|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#548.563#548.838
291	спрашивают	спрашивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#548.838#549.114
292	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#549.51#549.768
293	плавал	плавать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#549.768#550.026
294	ли	ли	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#550.026#550.284
295	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#550.284#550.542
296	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#550.542#550.8
297	летал	летать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#550.8#551.058
298	ли	ли	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#551.058#551.316
299	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#551.316#551.574
300	сидел	сидеть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#551.574#551.832
301	ли	ли	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#551.832#552.09
302	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#552.09#552.348
303	шоферил	шоферить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#552.348#552.606
304	ли	ли	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#552.606#552.864
305	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#552.864#553.122
306	воевал	воевать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#553.122#553.38
307	ли	ли	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#553.38#553.638
308	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#553.638#553.896
309	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#553.896#554.154
310	далее	далее	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#554.154#554.416
311	э	э	X	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#555.1#555.352
312	ну	ну	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#555.352#555.604
313	во-первых	во-первых	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#555.805#556.342
314	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#556.503#556.812
315	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#556.812#557.121
316	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#557.121#557.43
317	это	этот	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#557.43#557.739
318	похвалой	похвала	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#557.739#558.048
319	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#558.048#558.357
320	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#558.357#558.666
321	потому	потому	SCONJ	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#558.666#558.975
322	что	что	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#558.975#559.288
323	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#559.402#559.683
324	думают	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#559.683#559.964
325	что	что	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#559.964#560.245
326	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#560.245#560.526
327	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#560.526#560.807
328	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#560.807#561.088
329	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#561.088#561.369
330	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#561.369#561.65
331	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#561.65#561.931
332	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#561.931#562.212
333	предмет	предмет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#562.212#562.503
334	хотя	хотя	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#563.308#563.737
335	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#563.737#564.166
336	ошибаются	ошибаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@vsv1938m-words#@vsv1938m#564.166#564.597
337	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#564.711#565.026
338	во	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#565.1#565.433
339	многих	много	NUM	_	_	_	_	_	@vsv1938m-words#@vsv1938m#565.433#565.766
340	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#565.766#566.1
341	предмета	предмет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#566.208#566.527
342	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#566.527#566.846
343	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#566.846#567.165
344	хотя	хотя	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#567.165#567.484
345	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#567.484#567.803
346	общем	общий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#567.803#568.122
347	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#568.122#568.441
348	любознательный	любознательный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#568.441#568.76
349	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#568.76#569.079
350	любопытный	любопытный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#569.079#569.398
351	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#569.398#569.717
352	очень	очень	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#569.717#570.036
353	пытаюсь	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@vsv1938m-words#@vsv1938m#570.036#570.355
354	Как-то	Как-то	PRON	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#570.355#570.674
355	до	до	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#570.674#570.993
356	докопаться	докопаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@vsv1938m-words#@vsv1938m#570.993#571.315
357	нет	нет	PRED	_	_	_	_	_	@vsv1938m-words#@vsv1938m#572.013#572.332
358	тут	тут	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#572.332#572.651
359	есть	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#572.651#572.97
360	самое	самый	DET	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#572.97#573.289
361	главное	главный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#573.289#573.61
362	что	что	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#573.718#574.044
363	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#574.044#574.37
364	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#574.37#574.696
365	есть	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#574.696#575.022
366	мое	мой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#575.022#575.348
367	собственное	собственный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#575.348#575.674
368	мнение	мнение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#575.674#576.0
369	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#576.0#576.326
370	суждение	суждение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#576.326#576.657
371	о	о	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#577.006#577.325
372	тех	тот	DET	_	Case=Loc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#577.325#577.644
373	предметах	предмет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#577.644#577.963
374	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#577.963#578.282
375	вещах	вещь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#578.282#578.601
376	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#578.601#578.92
377	людях	человек	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#578.92#579.239
378	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#579.239#579.558
379	проблемах	проблема	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#579.558#579.877
380	о	о	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#579.877#580.196
381	которых	который	PRON	_	Case=Loc	_	_	_	@vsv1938m-words#@vsv1938m#580.196#580.515
382	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#580.515#580.834
383	рассказываю	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#580.834#581.153
384	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#581.153#581.472
385	понимаете	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#581.472#581.805
386	поэтому	поэтому	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#582.295#582.645
387	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#582.645#582.995
388	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#582.995#583.345
389	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#583.345#583.695
390	себя	себя	PRON	_	Case=Gen	_	_	_	@vsv1938m-words#@vsv1938m#583.695#584.045
391	писать	писать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#584.045#584.396
392	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#584.51#584.758
393	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#584.758#585.006
394	это	это	DET	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#586.0#586.406
395	первое	первый	DET	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#586.406#586.812
396	ну	ну	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#587.1#587.349
397	а	а	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#587.503#587.889
398	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#587.889#588.275
399	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#588.275#588.661
400	о	о	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#588.661#589.047
401	такой	такой	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#589.047#589.433
402	юмористической	юмористический	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#589.433#589.819
403	стороне	сторона	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#589.819#590.205
404	дела	дело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#590.205#590.597
405	то	то	PART	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#590.704#591.013
406	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#591.1#591.433
407	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#591.433#591.766
408	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#591.766#592.099
409	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#592.099#592.432
410	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#592.432#592.765
411	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#592.765#593.1
412	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#593.51#593.872
413	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#593.872#594.234
414	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#594.234#594.596
415	многих	много	NUM	_	_	_	_	_	@vsv1938m-words#@vsv1938m#594.596#594.958
416	других	другой	DET	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#594.958#595.32
417	поэтов	поэт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#595.32#595.682
418	которые	который	PRON	_	Case=Nom	_	_	_	@vsv1938m-words#@vsv1938m#595.682#596.044
419	писа...	писа…	X	_	_	_	_	_	@vsv1938m-words#@vsv1938m#596.044#596.409
420	пытаются	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@vsv1938m-words#@vsv1938m#596.805#597.121
421	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#597.121#597.437
422	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#597.437#597.753
